open_date,close_date,market_id,question,topic,side,entry_price,exit_price,shares,committed,proceeds,realized_pnl,forced_exit
2026-01-14,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0295,0.0035,12480.73959938365,368.1818181818177,43.68258859784278,-324.4992295839749,True
2026-01-14,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,4909.090909090903,368.1818181818177,368.1818181818177,0.0,True
2026-01-14,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.45,0.29,818.181818181817,368.1818181818177,237.2727272727269,-130.90909090909076,True
2026-01-14,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.83,0.9995,443.5925520262864,368.1818181818177,443.3707557502733,75.18893756845563,True
2026-01-18,2026-01-31,1092199,"US strikes Iran by January 31, 2026?",iran-strike,YES,0.25,0.075,1325.4545454545414,331.36363636363535,99.40909090909061,-231.95454545454476,True
2026-01-18,2026-01-31,1094682,Maduro in U.S. custody by January 31?,venezuela,YES,0.9995,0.9995,331.5294010641674,331.36363636363535,331.36363636363535,0.0,True
2026-01-18,2026-01-31,1144023,U.S. anti-cartel ground operation in Mexico by January 31?,mexico-ops,YES,0.059,0.0475,5616.332819722634,331.36363636363535,266.7758089368251,-64.58782742681024,True
2026-01-18,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0255,0.0035,12994.652406417074,331.36363636363535,45.48128342245976,-285.8823529411756,True
2026-01-18,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,4418.181818181805,331.3636363636354,331.3636363636354,0.0,True
2026-01-18,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.515,0.29,643.4245366284182,331.3636363636354,186.59311562224127,-144.77052074139414,True
2026-01-18,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.925,0.9995,358.2309582309571,331.36363636363535,358.05184275184166,26.68820638820631,True
2026-01-21,2026-01-31,1092199,"US strikes Iran by January 31, 2026?",iran-strike,YES,0.21,0.075,1358.3850931676989,285.26086956521675,101.87888198757742,-183.38198757763934,True
2026-01-21,2026-01-31,1094682,Maduro in U.S. custody by January 31?,venezuela,YES,0.9995,0.9995,285.4035713508922,285.26086956521675,285.26086956521675,0.0,True
2026-01-21,2026-01-31,1144023,U.S. anti-cartel ground operation in Mexico by January 31?,mexico-ops,YES,0.072,0.0475,3961.956521739122,285.26086956521675,188.1929347826083,-97.06793478260846,True
2026-01-21,2026-01-31,1198423,"US strikes Iran by February 28, 2026?",iran-strike,YES,0.345,0.555,826.8431001890341,285.26086956521675,458.89792060491396,173.6370510396972,True
2026-01-21,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0075,0.0035,38034.78260869557,285.26086956521675,133.1217391304345,-152.13913043478226,True
2026-01-21,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,3803.478260869557,285.26086956521675,285.26086956521675,0.0,True
2026-01-21,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.375,0.29,760.6956521739113,285.26086956521675,220.60173913043425,-64.6591304347825,True
2026-01-21,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.545,0.9995,523.414439569205,285.26086956521675,523.1527323494204,237.89186278420362,True
2026-01-22,2026-01-31,1092199,"US strikes Iran by January 31, 2026?",iran-strike,YES,0.195,0.075,1316.5886287625394,256.7347826086952,98.74414715719045,-157.99063545150472,True
2026-01-22,2026-01-31,1094682,Maduro in U.S. custody by January 31?,venezuela,YES,0.9995,0.9995,256.86321421580305,256.7347826086952,256.7347826086952,0.0,True
2026-01-22,2026-01-31,1144023,U.S. anti-cartel ground operation in Mexico by January 31?,mexico-ops,YES,0.0675,0.0475,3803.478260869558,256.7347826086952,180.66521739130403,-76.06956521739116,True
2026-01-22,2026-01-31,1198423,"US strikes Iran by February 28, 2026?",iran-strike,YES,0.39,0.555,658.2943143812697,256.7347826086952,365.3533444816047,108.61856187290954,True
2026-01-22,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0175,0.0035,14670.559006211151,256.7347826086952,51.34695652173903,-205.38782608695615,True
2026-01-22,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,3423.1304347826026,256.7347826086952,256.7347826086952,0.0,True
2026-01-22,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.365,0.29,703.3829660512197,256.7347826086952,203.9810601548537,-52.753722453841476,True
2026-01-22,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.68,0.9995,377.5511508951399,256.7347826086952,377.3623753196924,120.62759271099719,True
2026-01-28,2026-01-31,1092199,"US strikes Iran by January 31, 2026?",iran-strike,YES,0.105,0.075,2175.791126665081,228.45806829983349,163.18433449988106,-65.27373379995242,True
2026-01-28,2026-01-31,1094682,Maduro in U.S. custody by January 31?,venezuela,YES,0.9995,0.9995,228.572354477072,228.45806829983349,228.45806829983349,0.0,True
2026-01-28,2026-01-31,1144023,U.S. anti-cartel ground operation in Mexico by January 31?,mexico-ops,YES,0.0255,0.0475,8959.139933326804,228.45806829983349,425.5591468330232,197.1010785331897,True
2026-01-28,2026-01-31,1198423,"US strikes Iran by February 28, 2026?",iran-strike,YES,0.44,0.555,519.2228824996215,228.45806829983346,288.16869978728994,59.71063148745648,True
2026-01-28,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0045,0.0035,50768.459622185226,228.4580682998335,177.6896086776483,-50.76845962218522,True
2026-01-28,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,3046.107577331113,228.45806829983349,228.45806829983349,0.0,True
2026-01-28,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.105,0.29,2175.791126665081,228.45806829983349,630.9794267328734,402.52135843303995,True
2026-01-28,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.395,0.9995,578.3748564552747,228.45806829983349,578.0856690270471,349.6276007272136,True
2026-01-29,2026-01-31,1092199,"US strikes Iran by January 31, 2026?",iran-strike,YES,0.115,0.075,1968.5319719116071,226.38117676983484,147.63989789337052,-78.74127887646432,True
2026-01-29,2026-01-31,1094682,Maduro in U.S. custody by January 31?,venezuela,YES,0.9995,0.9995,226.49442398182575,226.38117676983484,226.38117676983484,0.0,True
2026-01-29,2026-01-31,1144023,U.S. anti-cartel ground operation in Mexico by January 31?,mexico-ops,YES,0.0355,0.0475,6376.9345568967565,226.38117676983484,302.9043914525959,76.52321468276108,True
2026-01-29,2026-01-31,1198423,"US strikes Iran by February 28, 2026?",iran-strike,YES,0.485,0.555,466.7653129274945,226.38117676983484,259.0547486747595,32.67357190492464,True
2026-01-29,2026-01-31,704339,"Russia x Ukraine ceasefire by January 31, 2026?",ukraine-ceasefire,YES,0.0015,0.0035,150920.78451322322,226.38117676983484,528.2227457962813,301.84156902644645,True
2026-01-29,2026-01-31,916440,"Maduro out by January 31, 2026?",venezuela,YES,0.075,0.075,3018.4156902644645,226.38117676983484,226.38117676983484,0.0,True
2026-01-29,2026-01-31,920389,Will Trump talk to Vladimir Putin in January?,trump-calls,YES,0.11,0.29,2058.0106979075895,226.38117676983484,596.8231023932009,370.44192562336605,True
2026-01-29,2026-01-31,920396,Will Trump talk to Emmanuel Macron in January?,trump-calls,YES,0.9705,0.9995,233.26241810389988,226.38117676983484,233.14578689484793,6.764610125013093,True
2026-01-05,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,NO,0.9955,0.9995,558.0668564093978,555.5555555555555,557.7878229811931,2.2322674256375876,True
2026-01-07,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.008,0.0005,62499.99999999992,499.9999999999994,31.24999999999996,-468.74999999999943,True
2026-01-14,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0035,0.0005,105194.80519480504,368.1818181818177,52.59740259740252,-315.5844155844152,True
2026-01-18,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0035,0.0005,94675.32467532439,331.36363636363535,47.337662337662195,-284.02597402597314,True
2026-01-21,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0025,0.0005,114104.3478260867,285.26086956521675,57.05217391304335,-228.2086956521734,True
2026-01-22,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0025,0.0005,102693.91304347807,256.7347826086952,51.34695652173904,-205.38782608695615,True
2026-01-28,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0015,0.0005,152305.37886655566,228.4580682998335,76.15268943327783,-152.30537886655569,True
2026-01-29,2026-02-01,1082748,"Will Bitcoin reach $150,000 in January?",crypto,YES,0.0005,0.0005,452762.35353966965,226.38117676983484,226.38117676983484,0.0,True
2026-01-05,2026-02-04,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,NO,0.565,0.545,983.2841691248772,555.5555555555555,535.889872173058,-19.66568338249749,False
2026-01-05,2026-02-04,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,NO,0.855,0.925,649.772579597141,555.5555555555555,601.0396361273554,45.484080571799836,False
2026-01-05,2026-02-04,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,NO,0.765,0.69,726.2164124909223,555.5555555555555,501.0893246187363,-54.466230936819215,False
2026-01-05,2026-02-04,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,NO,0.635,0.935,874.8906386701661,555.5555555555555,818.0227471566054,262.4671916010499,False
2026-01-05,2026-02-04,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,NO,0.9595,0.9655,579.0052689479475,555.5555555555555,559.0295871692433,3.474031613687771,False
2026-01-05,2026-02-04,706279,Will Trump visit China by April 30?,trump-calls,NO,0.2,0.185,2777.7777777777774,555.5555555555555,513.8888888888888,-41.66666666666674,False
2026-01-05,2026-02-04,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,NO,0.79,0.845,703.2348804500702,555.5555555555555,594.2334739803093,38.677918424753784,False
2026-01-05,2026-02-04,958442,Will the Iranian regime fall by March 31?,iran-regime,NO,0.8665,0.885,641.1489388985061,555.5555555555555,567.416810925178,11.861255369622427,False
2026-01-05,2026-02-04,997488,Will Trump acquire Greenland before 2027?,greenland,NO,0.905,0.875,613.8735420503376,555.5555555555555,537.1393492940454,-18.416206261510183,False
2026-01-07,2026-02-06,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.445,0.425,1123.5955056179762,499.99999999999943,477.52808988763985,-22.47191011235958,False
2026-01-07,2026-02-06,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.175,0.065,2857.1428571428537,499.9999999999994,185.7142857142855,-314.2857142857139,False
2026-01-07,2026-02-06,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.22,0.295,2272.72727272727,499.9999999999994,670.4545454545446,170.4545454545452,False
2026-01-07,2026-02-06,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.385,0.175,1298.701298701297,499.9999999999994,227.27272727272697,-272.7272727272724,False
2026-01-07,2026-02-06,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.039,0.034,12820.512820512804,499.9999999999994,435.89743589743534,-64.10256410256403,False
2026-01-07,2026-02-06,706279,Will Trump visit China by April 30?,trump-calls,YES,0.835,0.845,598.8023952095801,499.9999999999994,505.9880239520952,5.98802395209583,False
2026-01-07,2026-02-06,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.225,0.155,2222.2222222222194,499.9999999999994,344.444444444444,-155.55555555555537,False
2026-01-07,2026-02-06,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.135,0.093,3703.703703703699,499.9999999999994,344.444444444444,-155.55555555555537,False
2026-01-07,2026-02-06,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.125,0.125,3999.999999999995,499.9999999999994,499.9999999999994,0.0,False
2026-01-14,2026-02-13,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.225,0.185,1636.363636363634,368.1818181818177,302.7272727272723,-65.45454545454538,False
2026-01-14,2026-02-13,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.16,0.085,2301.1363636363603,368.1818181818177,195.59659090909065,-172.58522727272702,False
2026-01-14,2026-02-13,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.32,0.235,1150.5681818181802,368.1818181818177,270.38352272727235,-97.79829545454533,False
2026-01-14,2026-02-13,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.425,0.435,866.3101604278063,368.1818181818177,376.8449197860957,8.66310160427804,False
2026-01-14,2026-02-13,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.175,0.0445,2103.896103896101,368.1818181818177,93.62337662337649,-274.5584415584412,False
2026-01-14,2026-02-13,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.265,0.265,1389.3653516295005,368.1818181818177,368.1818181818177,0.0,False
2026-01-14,2026-02-13,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.305,0.065,1207.1535022354678,368.1818181818177,78.46497764530541,-289.7168405365123,False
2026-01-14,2026-02-13,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0315,0.0255,11688.311688311673,368.1818181818177,298.05194805194765,-70.12987012987003,False
2026-01-14,2026-02-13,706279,Will Trump visit China by April 30?,trump-calls,YES,0.81,0.885,454.5454545454539,368.1818181818177,402.2727272727267,34.09090909090901,False
2026-01-14,2026-02-13,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.445,0.155,827.3748723186914,368.1818181818177,128.24310520939716,-239.93871297242052,False
2026-01-14,2026-02-13,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.2785,0.0735,1322.0173004733128,368.1818181818177,97.16827158478849,-271.0135465970292,False
2026-01-14,2026-02-13,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.175,0.115,2103.896103896101,368.1818181818177,241.94805194805164,-126.23376623376603,False
2026-01-18,2026-02-17,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.235,0.185,1410.0580270792993,331.36363636363535,260.86073500967035,-70.502901353965,False
2026-01-18,2026-02-17,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.155,0.105,2137.8299120234537,331.36363636363535,224.47214076246263,-106.89149560117272,False
2026-01-18,2026-02-17,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.27,0.225,1227.2727272727234,331.36363636363535,276.1363636363628,-55.22727272727258,False
2026-01-18,2026-02-17,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.415,0.415,798.4665936473141,331.36363636363535,331.36363636363535,0.0,False
2026-01-18,2026-02-17,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.15,0.037,2209.0909090909026,331.3636363636354,81.7363636363634,-249.62727272727201,False
2026-01-18,2026-02-17,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.325,0.255,1019.5804195804164,331.36363636363535,259.9930069930062,-71.37062937062916,False
2026-01-18,2026-02-17,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.165,0.065,2008.264462809911,331.36363636363535,130.53719008264423,-200.82644628099112,False
2026-01-18,2026-02-17,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0255,0.0255,12994.652406417074,331.36363636363535,331.36363636363535,0.0,False
2026-01-18,2026-02-17,706279,Will Trump visit China by April 30?,trump-calls,YES,0.79,0.855,419.44764096662703,331.36363636363535,358.6277330264661,27.264096662830752,False
2026-01-18,2026-02-17,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.305,0.155,1086.438152011919,331.3636363636353,168.39791356184745,-162.96572280178785,False
2026-01-18,2026-02-17,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.144,0.0765,2301.1363636363567,331.36363636363535,176.03693181818127,-155.32670454545408,False
2026-01-18,2026-02-17,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.195,0.115,1699.300699300694,331.36363636363535,195.41958041957983,-135.94405594405552,False
2026-01-21,2026-02-20,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.195,0.175,1462.8762541805986,285.26086956521675,256.00334448160476,-29.257525083611995,False
2026-01-21,2026-02-20,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.09,0.165,3169.565217391297,285.26086956521675,522.9782608695641,237.71739130434736,False
2026-01-21,2026-02-20,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.25,0.195,1141.043478260867,285.26086956521675,222.5034782608691,-62.757391304347664,False
2026-01-21,2026-02-20,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.405,0.415,704.3478260869549,285.26086956521675,292.30434782608626,7.043478260869506,False
2026-01-21,2026-02-20,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.125,0.0315,2282.086956521734,285.26086956521675,71.88573913043462,-213.37513043478214,False
2026-01-21,2026-02-20,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.315,0.255,905.5900621117992,285.26086956521675,230.92546583850879,-54.335403726707966,False
2026-01-21,2026-02-20,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.195,0.0545,1462.8762541805986,285.26086956521675,79.72675585284263,-205.5341137123741,False
2026-01-21,2026-02-20,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.024,0.022,11885.869565217365,285.26086956521675,261.489130434782,-23.771739130434753,False
2026-01-21,2026-02-20,706279,Will Trump visit China by April 30?,trump-calls,YES,0.74,0.905,385.4876615746172,285.26086956521675,348.8663337250286,63.605464159811845,False
2026-01-21,2026-02-20,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.245,0.225,1164.3300798580276,285.26086956521675,261.9742679680562,-23.28660159716054,False
2026-01-21,2026-02-20,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.1335,0.1275,2136.7855398143574,285.26086956521675,272.44015632633057,-12.820713238886185,False
2026-01-21,2026-02-20,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.185,0.115,1541.9506462984689,285.26086956521675,177.32432432432392,-107.93654524089283,False
2026-01-22,2026-02-21,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.265,0.175,968.8105004101704,256.7347826086952,169.5418375717798,-87.19294503691538,False
2026-01-22,2026-02-21,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.1,0.165,2567.3478260869515,256.7347826086952,423.612391304347,166.87760869565182,False
2026-01-22,2026-02-21,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.285,0.175,900.8237986270008,256.7347826086952,157.64416475972513,-99.09061784897006,False
2026-01-22,2026-02-21,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.415,0.375,618.638030382398,256.7347826086952,231.98926139339926,-24.745521215295923,False
2026-01-22,2026-02-21,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.115,0.0315,2232.476370510393,256.7347826086952,70.32300567107737,-186.41177693761782,False
2026-01-22,2026-02-21,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.315,0.255,815.0310559006197,256.7347826086952,207.832919254658,-48.901863354037175,False
2026-01-22,2026-02-21,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.205,0.0445,1252.3647932131473,256.7347826086952,55.73023329798505,-201.00454931071013,False
2026-01-22,2026-02-21,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0245,0.018,10478.970718722252,256.7347826086952,188.62147293700053,-68.11330967169465,False
2026-01-22,2026-02-21,706279,Will Trump visit China by April 30?,trump-calls,YES,0.735,0.945,349.2990239574084,256.7347826086952,330.0875776397509,73.35279503105573,False
2026-01-22,2026-02-21,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.235,0.245,1092.4884366327456,256.7347826086952,267.6596669750227,10.92488436632749,False
2026-01-22,2026-02-21,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.155,0.1155,1656.3534361851302,256.7347826086952,191.30882187938255,-65.42596072931264,False
2026-01-22,2026-02-21,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.115,0.114,2232.476370510393,256.7347826086952,254.5023062381848,-2.2324763705103976,False
2026-01-28,2026-02-27,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.265,0.155,862.1059181125792,228.45806829983349,133.62641730744977,-94.83165099238371,False
2026-01-28,2026-02-27,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.14,0.135,1631.8433449988104,228.45806829983349,220.2988515748394,-8.159216724994081,False
2026-01-28,2026-02-27,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.26,0.155,878.6848780762826,228.45806829983349,136.19615610182382,-92.26191219800967,False
2026-01-28,2026-02-27,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.065,0.0015,3514.7395123051306,228.45806829983349,5.272109268457696,-223.1859590313758,False
2026-01-28,2026-02-27,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.435,0.365,525.1909616088126,228.45806829983349,191.69470098721658,-36.76336731261691,False
2026-01-28,2026-02-27,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.115,0.0345,1986.5918982594214,228.45806829983349,68.53742048995005,-159.92064780988343,False
